id1,id2,label
149,7528,1
149,2174,1
7528,2174,1
6658,5762,1
6658,150,1
5762,150,1
156,157,1
156,7405,1
156,2136,1
157,7405,1
157,2136,1
7405,2136,1
1525,6511,1
1525,167,1
1525,166,1
6511,167,1
6511,166,1
167,166,1
171,170,1
171,7351,1
171,1240,1
170,7351,1
170,1240,1
7351,1240,1
175,174,1
175,4681,1
175,4839,1
174,4681,1
174,4839,1
4681,4839,1
5604,176,1
5604,177,1
5604,1977,1
176,177,1
176,1977,1
177,1977,1
3720,180,1
3720,4906,1
3720,181,1
180,4906,1
180,181,1
4906,181,1
2989,186,1
2989,187,1
2989,4787,1
186,187,1
186,4787,1
187,4787,1
6073,193,1
6073,192,1
6073,3365,1
193,192,1
193,3365,1
192,3365,1
1403,199,1
1403,198,1
1403,6782,1
199,198,1
199,6782,1
198,6782,1
201,200,1
201,1536,1
201,1531,1
200,1536,1
200,1531,1
1536,1531,1
4262,202,1
4262,203,1
4262,3485,1
202,203,1
202,3485,1
203,3485,1
4021,375,1
4021,212,1
4021,213,1
375,212,1
375,213,1
212,213,1
214,6388,1
214,215,1
214,5770,1
6388,215,1
6388,5770,1
215,5770,1
3668,216,1
3668,5371,1
216,5371,1
218,515,1
218,219,1
218,6191,1
515,219,1
515,6191,1
219,6191,1
4542,221,1
5494,232,1
5494,233,1
5494,5884,1
232,233,1
232,5884,1
233,5884,1
7520,5128,1
7520,236,1
7520,237,1
5128,236,1
5128,237,1
236,237,1
326,3226,1
326,240,1
326,241,1
3226,240,1
3226,241,1
240,241,1
248,249,1
248,6681,1
248,4907,1
249,6681,1
249,4907,1
6681,4907,1
4536,252,1
4536,253,1
4536,3059,1
252,253,1
252,3059,1
253,3059,1
255,4388,1
256,1550,1
256,257,1
256,2191,1
1550,257,1
1550,2191,1
257,2191,1
260,261,1
260,3878,1
260,6386,1
261,3878,1
261,6386,1
3878,6386,1
262,2933,1
262,263,1
262,7046,1
2933,263,1
2933,7046,1
263,7046,1
1289,264,1
1289,265,1
1289,6156,1
264,265,1
264,6156,1
265,6156,1
1001,266,1
1001,267,1
1001,6990,1
266,267,1
266,6990,1
267,6990,1
3195,3565,1
3195,268,1
3195,269,1
3565,268,1
3565,269,1
268,269,1
3251,5909,1
3251,270,1
3251,271,1
5909,270,1
5909,271,1
270,271,1
273,272,1
273,6157,1
273,7504,1
272,6157,1
272,7504,1
6157,7504,1
275,274,1
275,1096,1
275,6564,1
274,1096,1
274,6564,1
1096,6564,1
3066,1244,1
3066,281,1
3066,280,1
1244,281,1
1244,280,1
281,280,1
5049,283,1
5049,282,1
5049,6975,1
283,282,1
283,6975,1
282,6975,1
5595,284,1
288,2641,1
288,289,1
288,7163,1
2641,289,1
2641,7163,1
289,7163,1
5412,6625,1
1104,2085,1
1104,296,1
1104,297,1
2085,296,1
2085,297,1
296,297,1
5447,298,1
5447,5013,1
5447,299,1
298,5013,1
298,299,1
5013,299,1
6177,5758,1
6177,300,1
6177,301,1
5758,300,1
5758,301,1
300,301,1
5933,2222,1
5933,311,1
5933,310,1
2222,311,1
2222,310,1
311,310,1
372,322,1
372,323,1
372,7308,1
322,323,1
322,7308,1
323,7308,1
324,325,1
324,1094,1
324,5293,1
325,1094,1
325,5293,1
1094,5293,1
342,341,1
342,4502,1
342,3427,1
341,4502,1
341,3427,1
4502,3427,1
2115,343,1
2115,344,1
2115,5231,1
343,344,1
343,5231,1
344,5231,1
4646,1771,1
4646,346,1
4646,345,1
1771,346,1
1771,345,1
346,345,1
441,1341,1
441,348,1
441,347,1
1341,348,1
1341,347,1
348,347,1
357,358,1
357,5259,1
357,7166,1
358,5259,1
358,7166,1
5259,7166,1
4629,369,1
4629,368,1
4629,2745,1
369,368,1
369,2745,1
368,2745,1
373,7330,1
373,374,1
373,5217,1
7330,374,1
7330,5217,1
374,5217,1
2920,389,1
393,392,1
393,4801,1
393,6336,1
392,4801,1
392,6336,1
4801,6336,1
395,394,1
395,6845,1
395,6362,1
394,6845,1
394,6362,1
6845,6362,1
402,403,1
402,1649,1
402,7072,1
403,1649,1
403,7072,1
1649,7072,1
4695,4833,1
4695,404,1
4695,405,1
4833,404,1
4833,405,1
404,405,1
3560,2250,1
3560,411,1
2250,411,1
417,416,1
417,1539,1
417,3393,1
416,1539,1
416,3393,1
1539,3393,1
3357,5860,1
3357,419,1
3357,420,1
5860,419,1
5860,420,1
419,420,1
5637,7373,1
5637,421,1
5637,422,1
7373,421,1
7373,422,1
421,422,1
5744,7143,1
5744,423,1
5744,424,1
7143,423,1
7143,424,1
423,424,1
425,426,1
425,4637,1
425,7418,1
426,4637,1
426,7418,1
4637,7418,1
4713,427,1
4713,2939,1
4713,428,1
427,2939,1
427,428,1
2939,428,1
609,6217,1
609,429,1
609,430,1
6217,429,1
6217,430,1
429,430,1
431,432,1
431,5652,1
431,5014,1
432,5652,1
432,5014,1
5652,5014,1
5692,7332,1
5692,435,1
5692,436,1
7332,435,1
7332,436,1
435,436,1
444,7081,1
444,445,1
444,7343,1
7081,445,1
7081,7343,1
445,7343,1
6768,449,1
6768,4595,1
6768,448,1
449,4595,1
449,448,1
4595,448,1
7011,4897,1
7011,453,1
7011,452,1
4897,453,1
4897,452,1
453,452,1
5896,455,1
5896,454,1
5896,3447,1
455,454,1
455,3447,1
454,3447,1
4216,459,1
4216,460,1
4216,3790,1
459,460,1
459,3790,1
460,3790,1
461,5165,1
2678,472,1
2678,473,1
2678,6989,1
472,473,1
472,6989,1
473,6989,1
5349,5200,1
1746,484,1
1746,7284,1
1746,485,1
484,7284,1
484,485,1
7284,485,1
3007,491,1
3007,490,1
3007,6408,1
491,490,1
491,6408,1
490,6408,1
493,492,1
493,6915,1
493,1243,1
492,6915,1
492,1243,1
6915,1243,1
5284,502,1
5284,4152,1
5284,503,1
502,4152,1
502,503,1
4152,503,1
4528,504,1
4528,505,1
4528,1422,1
504,505,1
504,1422,1
505,1422,1
511,512,1
511,5149,1
511,1907,1
512,5149,1
512,1907,1
5149,1907,1
516,517,1
516,2970,1
516,7035,1
517,2970,1
517,7035,1
2970,7035,1
533,534,1
533,2183,1
533,7117,1
534,2183,1
534,7117,1
2183,7117,1
6112,2663,1
6112,537,1
6112,536,1
2663,537,1
2663,536,1
537,536,1
544,545,1
544,2951,1
544,1371,1
545,2951,1
545,1371,1
2951,1371,1
5316,566,1
5316,565,1
5316,2409,1
566,565,1
566,2409,1
565,2409,1
570,569,1
4597,3740,1
4597,572,1
4597,571,1
3740,572,1
3740,571,1
572,571,1
574,573,1
574,4277,1
574,2961,1
573,4277,1
573,2961,1
4277,2961,1
576,1642,1
576,575,1
576,5970,1
1642,575,1
1642,5970,1
575,5970,1
579,580,1
579,3317,1
579,892,1
580,3317,1
580,892,1
3317,892,1
595,596,1
595,1918,1
595,6627,1
596,1918,1
596,6627,1
1918,6627,1
6328,2223,1
6328,599,1
6328,600,1
2223,599,1
2223,600,1
599,600,1
610,611,1
610,4213,1
610,6348,1
611,4213,1
611,6348,1
4213,6348,1
614,613,1
614,3229,1
614,4972,1
613,3229,1
613,4972,1
3229,4972,1
1644,618,1
1644,617,1
1644,2925,1
618,617,1
618,2925,1
617,2925,1
619,1465,1
619,1060,1
619,620,1
1465,1060,1
1465,620,1
1060,620,1
624,5642,1
624,623,1
624,2690,1
5642,623,1
5642,2690,1
623,2690,1
627,4097,1
627,7182,1
627,628,1
4097,7182,1
4097,628,1
7182,628,1
7093,4853,1
7093,635,1
7093,636,1
4853,635,1
4853,636,1
635,636,1
4946,638,1
4946,637,1
4946,4738,1
638,637,1
638,4738,1
637,4738,1
1154,5793,1
1154,645,1
1154,646,1
5793,645,1
5793,646,1
645,646,1
2915,648,1
2915,647,1
2915,2378,1
648,647,1
648,2378,1
647,2378,1
653,652,1
653,3418,1
653,7390,1
652,3418,1
652,7390,1
3418,7390,1
656,657,1
656,3334,1
656,3290,1
657,3334,1
657,3290,1
3334,3290,1
670,671,1
670,5301,1
670,6250,1
671,5301,1
671,6250,1
5301,6250,1
4043,675,1
4043,674,1
4043,4561,1
675,674,1
675,4561,1
674,4561,1
677,4892,1
677,676,1
677,6174,1
4892,676,1
4892,6174,1
676,6174,1
683,6559,1
683,682,1
683,4653,1
6559,682,1
6559,4653,1
682,4653,1
686,685,1
686,6283,1
686,3696,1
685,6283,1
685,3696,1
6283,3696,1
1083,687,1
1083,7132,1
1083,688,1
687,7132,1
687,688,1
7132,688,1
6755,690,1
6755,689,1
690,689,1
1337,698,1
1337,697,1
1337,2620,1
698,697,1
698,2620,1
697,2620,1
702,701,1
702,3282,1
702,1075,1
701,3282,1
701,1075,1
3282,1075,1
703,4861,1
703,704,1
703,6626,1
4861,704,1
4861,6626,1
704,6626,1
712,2986,1
712,5031,1
712,711,1
2986,5031,1
2986,711,1
5031,711,1
715,716,1
715,4148,1
715,6563,1
716,4148,1
716,6563,1
4148,6563,1
719,720,1
719,3581,1
719,2924,1
720,3581,1
720,2924,1
3581,2924,1
4112,1762,1
4112,723,1
4112,724,1
1762,723,1
1762,724,1
723,724,1
728,4177,1
728,4294,1
728,727,1
4177,4294,1
4177,727,1
4294,727,1
730,731,1
730,4372,1
730,1540,1
731,4372,1
731,1540,1
4372,1540,1
2048,739,1
2048,738,1
2048,4952,1
739,738,1
739,4952,1
738,4952,1
2142,743,1
2142,742,1
2142,2367,1
743,742,1
743,2367,1
742,2367,1
744,745,1
744,6957,1
744,6781,1
745,6957,1
745,6781,1
6957,6781,1
747,2334,1
5118,752,1
5118,753,1
5118,5624,1
752,753,1
752,5624,1
753,5624,1
1611,754,1
1611,755,1
1611,3650,1
754,755,1
754,3650,1
755,3650,1
6754,5546,1
6754,756,1
6754,757,1
5546,756,1
5546,757,1
756,757,1
6644,758,1
6644,759,1
6644,3915,1
758,759,1
758,3915,1
759,3915,1
761,3386,1
762,763,1
762,1656,1
762,4987,1
763,1656,1
763,4987,1
1656,4987,1
6256,4421,1
6256,773,1
6256,774,1
4421,773,1
4421,774,1
773,774,1
7055,7317,1
7055,784,1
7317,784,1
6052,791,1
6052,790,1
6052,2815,1
791,790,1
791,2815,1
790,2815,1
7056,794,1
7056,7211,1
7056,795,1
794,7211,1
794,795,1
7211,795,1
5075,7077,1
5075,797,1
5075,796,1
7077,797,1
7077,796,1
797,796,1
3456,3383,1
3456,811,1
3383,811,1
2285,823,1
2285,6372,1
2285,824,1
823,6372,1
823,824,1
6372,824,1
825,826,1
825,5338,1
825,1512,1
826,5338,1
826,1512,1
5338,1512,1
832,1340,1
832,831,1
832,3498,1
1340,831,1
1340,3498,1
831,3498,1
838,837,1
838,3955,1
838,946,1
837,3955,1
837,946,1
3955,946,1
7226,7096,1
7226,839,1
7226,840,1
7096,839,1
7096,840,1
839,840,1
7053,854,1
7053,853,1
7053,3726,1
854,853,1
854,3726,1
853,3726,1
6211,3380,1
6211,855,1
6211,856,1
3380,855,1
3380,856,1
855,856,1
858,857,1
858,7217,1
858,7159,1
857,7217,1
857,7159,1
7217,7159,1
4656,865,1
4656,866,1
4656,5090,1
865,866,1
865,5090,1
866,5090,1
5181,871,1
5181,872,1
5181,7474,1
871,872,1
871,7474,1
872,7474,1
873,4298,1
873,874,1
873,7487,1
4298,874,1
4298,7487,1
874,7487,1
2886,2102,1
2886,891,1
2886,890,1
2102,891,1
2102,890,1
891,890,1
896,6517,1
896,4650,1
896,895,1
6517,4650,1
6517,895,1
4650,895,1
6603,6929,1
6603,902,1
6603,901,1
6929,902,1
6929,901,1
902,901,1
6814,4068,1
6814,906,1
6814,905,1
4068,906,1
4068,905,1
906,905,1
926,925,1
926,7028,1
926,4816,1
925,7028,1
925,4816,1
7028,4816,1
4613,1900,1
4613,929,1
4613,930,1
1900,929,1
1900,930,1
929,930,1
6286,932,1
6286,4652,1
6286,931,1
932,4652,1
932,931,1
4652,931,1
937,4492,1
937,938,1
937,5751,1
4492,938,1
4492,5751,1
938,5751,1
940,939,1
940,1947,1
940,3519,1
939,1947,1
939,3519,1
1947,3519,1
4847,6942,1
4847,949,1
4847,950,1
6942,949,1
6942,950,1
949,950,1
3760,6061,1
3760,958,1
3760,959,1
6061,958,1
6061,959,1
958,959,1
3793,4740,1
3793,961,1
3793,960,1
4740,961,1
4740,960,1
961,960,1
974,973,1
974,7348,1
974,5627,1
973,7348,1
973,5627,1
7348,5627,1
977,978,1
977,4726,1
977,4535,1
978,4726,1
978,4535,1
4726,4535,1
4022,4041,1
4022,982,1
4022,983,1
4041,982,1
4041,983,1
982,983,1
4273,4453,1
4273,986,1
4273,987,1
4453,986,1
4453,987,1
986,987,1
2835,995,1
2835,994,1
995,994,1
1003,1002,1
1003,4466,1
1003,7478,1
1002,4466,1
1002,7478,1
4466,7478,1
1005,1004,1
1005,3731,1
1005,7088,1
1004,3731,1
1004,7088,1
3731,7088,1
6866,1535,1
6866,1013,1
6866,1014,1
1535,1013,1
1535,1014,1
1013,1014,1
5403,1017,1
5403,1018,1
5403,7402,1
1017,1018,1
1017,7402,1
1018,7402,1
2480,5100,1
2480,1021,1
2480,1022,1
5100,1021,1
5100,1022,1
1021,1022,1
1032,2032,1
1032,3591,1
1032,1031,1
2032,3591,1
2032,1031,1
3591,1031,1
1959,7246,1
1959,1037,1
1959,1038,1
7246,1037,1
7246,1038,1
1037,1038,1
7448,1039,1
7448,4393,1
7448,1040,1
1039,4393,1
1039,1040,1
4393,1040,1
4358,1043,1
4358,1044,1
4358,6833,1
1043,1044,1
1043,6833,1
1044,6833,1
1053,1052,1
1053,5618,1
1053,3382,1
1052,5618,1
1052,3382,1
5618,3382,1
1252,5693,1
1252,1055,1
1252,1054,1
5693,1055,1
5693,1054,1
1055,1054,1
1766,5236,1
1766,1056,1
1766,1057,1
5236,1056,1
5236,1057,1
1056,1057,1
5386,5697,1
5386,1058,1
5386,1059,1
5697,1058,1
5697,1059,1
1058,1059,1
4362,2209,1
4362,1062,1
4362,1063,1
2209,1062,1
2209,1063,1
1062,1063,1
1066,1067,1
1066,4674,1
1066,7255,1
1067,4674,1
1067,7255,1
4674,7255,1
1087,1086,1
1087,6242,1
1087,2774,1
1086,6242,1
1086,2774,1
6242,2774,1
1090,6547,1
1090,1091,1
1090,2150,1
6547,1091,1
6547,2150,1
1091,2150,1
6568,1115,1
6568,4764,1
6568,1116,1
1115,4764,1
1115,1116,1
4764,1116,1
1117,1118,1
1117,5051,1
1117,6472,1
1118,5051,1
1118,6472,1
5051,6472,1
1119,5177,1
1119,1615,1
1119,1120,1
5177,1615,1
5177,1120,1
1615,1120,1
7454,1122,1
7454,5871,1
7454,1121,1
1122,5871,1
1122,1121,1
5871,1121,1
1130,1131,1
1130,5636,1
1130,5091,1
1131,5636,1
1131,5091,1
5636,5091,1
4628,5130,1
4628,1147,1
4628,1146,1
5130,1147,1
5130,1146,1
1147,1146,1
1150,1149,1
1150,7122,1
1150,3168,1
1149,7122,1
1149,3168,1
7122,3168,1
1157,1156,1
1157,4106,1
1157,4874,1
1156,4106,1
1156,4874,1
4106,4874,1
1159,1158,1
1159,5910,1
1159,5790,1
1158,5910,1
1158,5790,1
5910,5790,1
1171,1172,1
1171,4519,1
1172,4519,1
6830,1173,1
6830,2849,1
6830,1174,1
1173,2849,1
1173,1174,1
2849,1174,1
5248,3165,1
5248,1179,1
5248,1180,1
3165,1179,1
3165,1180,1
1179,1180,1
5145,7213,1
5145,1182,1
5145,1183,1
7213,1182,1
7213,1183,1
1182,1183,1
1185,1184,1
1185,2343,1
1185,5712,1
1184,2343,1
1184,5712,1
2343,5712,1
1985,1186,1
1985,6914,1
1985,1187,1
1186,6914,1
1186,1187,1
6914,1187,1
1190,6363,1
1190,1189,1
1190,2436,1
6363,1189,1
6363,2436,1
1189,2436,1
3902,5641,1
3902,1194,1
3902,1193,1
5641,1194,1
5641,1193,1
1194,1193,1
5083,5826,1
5083,1195,1
5083,1196,1
5826,1195,1
5826,1196,1
1195,1196,1
2423,5876,1
2423,1198,1
2423,1197,1
5876,1198,1
5876,1197,1
1198,1197,1
1203,1204,1
1203,4105,1
1203,3590,1
1204,4105,1
1204,3590,1
4105,3590,1
1206,1205,1
1206,5415,1
1205,5415,1
1207,1208,1
1207,6412,1
1207,1678,1
1208,6412,1
1208,1678,1
6412,1678,1
3489,1215,1
3489,5369,1
1215,5369,1
5859,4750,1
5859,1217,1
5859,1218,1
4750,1217,1
4750,1218,1
1217,1218,1
1221,1220,1
1221,5850,1
1221,3789,1
1220,5850,1
1220,3789,1
5850,3789,1
3207,1225,1
3207,1224,1
3207,6461,1
1225,1224,1
1225,6461,1
1224,6461,1
5296,3484,1
5296,1227,1
5296,1226,1
3484,1227,1
3484,1226,1
1227,1226,1
2135,3917,1
2135,1229,1
2135,1228,1
3917,1229,1
3917,1228,1
1229,1228,1
1232,1233,1
1232,4865,1
1232,3548,1
1233,4865,1
1233,3548,1
4865,3548,1
3221,1681,1
3221,1258,1
3221,1257,1
1681,1258,1
1681,1257,1
1258,1257,1
4827,5659,1
4827,1260,1
4827,1259,1
5659,1260,1
5659,1259,1
1260,1259,1
5418,5375,1
5418,1262,1
5418,1261,1
5375,1262,1
5375,1261,1
1262,1261,1
1265,1266,1
1265,1668,1
1265,3965,1
1266,1668,1
1266,3965,1
1668,3965,1
1268,1267,1
1268,6225,1
1268,7249,1
1267,6225,1
1267,7249,1
6225,7249,1
1270,1269,1
1270,2966,1
1270,4988,1
1269,2966,1
1269,4988,1
2966,4988,1
5047,1276,1
5047,1275,1
5047,2170,1
1276,1275,1
1276,2170,1
1275,2170,1
2322,1285,1
2322,1286,1
2322,2588,1
1285,1286,1
1285,2588,1
1286,2588,1
1290,1291,1
1290,7471,1
1290,7016,1
1291,7471,1
1291,7016,1
7471,7016,1
4570,1294,1
4627,1299,1
4627,1298,1
4627,2008,1
1299,1298,1
1299,2008,1
1298,2008,1
2307,1300,1
2307,1301,1
2307,1894,1
1300,1301,1
1300,1894,1
1301,1894,1
2581,4576,1
1313,4914,1
1313,1314,1
1313,5765,1
4914,1314,1
4914,5765,1
1314,5765,1
4344,1318,1
1320,3812,1
1320,7476,1
1320,1319,1
3812,7476,1
3812,1319,1
7476,1319,1
1321,1322,1
3555,1327,1
3555,1328,1
3555,1500,1
1327,1328,1
1327,1500,1
1328,1500,1
5552,1336,1
5552,7153,1
5552,1335,1
1336,7153,1
1336,1335,1
7153,1335,1
5098,1343,1
5098,1342,1
5098,2791,1
1343,1342,1
1343,2791,1
1342,2791,1
1348,4885,1
1348,1349,1
1348,3927,1
4885,1349,1
4885,3927,1
1349,3927,1
1359,2981,1
1359,5233,1
1359,1360,1
2981,5233,1
2981,1360,1
5233,1360,1
6469,6203,1
6469,1366,1
6469,1365,1
6203,1366,1
6203,1365,1
1366,1365,1
5452,1368,1
5452,1367,1
5452,3289,1
1368,1367,1
1368,3289,1
1367,3289,1
3223,1767,1
3223,1374,1
3223,1375,1
1767,1374,1
1767,1375,1
1374,1375,1
6931,3513,1
6931,1376,1
6931,1377,1
3513,1376,1
3513,1377,1
1376,1377,1
3964,1386,1
1388,1387,1
1388,6515,1
1388,6800,1
1387,6515,1
1387,6800,1
6515,6800,1
1392,2149,1
1392,7115,1
1392,1391,1
2149,7115,1
2149,1391,1
7115,1391,1
4782,5897,1
4782,1393,1
4782,1394,1
5897,1393,1
5897,1394,1
1393,1394,1
6402,1409,1
6402,1408,1
6402,1547,1
1409,1408,1
1409,1547,1
1408,1547,1
1411,1410,1
1411,6184,1
1411,5201,1
1410,6184,1
1410,5201,1
6184,5201,1
1412,1413,1
1412,7241,1
1412,2412,1
1413,7241,1
1413,2412,1
7241,2412,1
5266,1415,1
5266,1414,1
5266,3998,1
1415,1414,1
1415,3998,1
1414,3998,1
1430,2850,1
1430,1429,1
1430,3186,1
2850,1429,1
2850,3186,1
1429,3186,1
6419,1432,1
6419,3499,1
6419,1433,1
1432,3499,1
1432,1433,1
3499,1433,1
1934,4186,1
1934,1436,1
1934,1437,1
4186,1436,1
4186,1437,1
1436,1437,1
1441,5387,1
1441,1442,1
1441,6689,1
5387,1442,1
5387,6689,1
1442,6689,1
7278,1443,1
7278,1444,1
7278,5999,1
1443,1444,1
1443,5999,1
1444,5999,1
6993,1449,1
6993,1450,1
6993,6305,1
1449,1450,1
1449,6305,1
1450,6305,1
1749,3172,1
1749,1451,1
1749,1452,1
3172,1451,1
3172,1452,1
1451,1452,1
7315,4037,1
7315,1455,1
7315,1454,1
4037,1455,1
4037,1454,1
1455,1454,1
3285,3928,1
3285,1466,1
3285,1467,1
3928,1466,1
3928,1467,1
1466,1467,1
2763,6087,1
2763,1468,1
2763,1469,1
6087,1468,1
6087,1469,1
1468,1469,1
7381,3702,1
7381,1470,1
7381,1471,1
3702,1470,1
3702,1471,1
1470,1471,1
5840,1475,1
5840,4511,1
5840,1474,1
1475,4511,1
1475,1474,1
4511,1474,1
1479,1478,1
1479,1612,1
1479,2342,1
1478,1612,1
1478,2342,1
1612,2342,1
1487,1486,1
1487,3833,1
1487,1863,1
1486,3833,1
1486,1863,1
3833,1863,1
1897,1577,1
1897,1502,1
1897,1501,1
1577,1502,1
1577,1501,1
1502,1501,1
1504,4624,1
1504,5421,1
1504,1503,1
4624,5421,1
4624,1503,1
5421,1503,1
1509,1510,1
1509,1757,1
1509,5278,1
1510,1757,1
1510,5278,1
1757,5278,1
6708,1517,1
6708,1516,1
6708,3442,1
1517,1516,1
1517,3442,1
1516,3442,1
3117,6685,1
3117,1519,1
3117,1518,1
6685,1519,1
6685,1518,1
1519,1518,1
6519,1520,1
6519,1521,1
6519,3190,1
1520,1521,1
1520,3190,1
1521,3190,1
1524,2114,1
1524,1523,1
1524,6444,1
2114,1523,1
2114,6444,1
1523,6444,1
6153,1533,1
6153,1534,1
6153,6807,1
1533,1534,1
1533,6807,1
1534,6807,1
1544,6456,1
1544,6088,1
1544,1543,1
6456,6088,1
6456,1543,1
6088,1543,1
3415,6270,1
3415,1553,1
3415,1552,1
6270,1553,1
6270,1552,1
1553,1552,1
4234,1567,1
2288,1832,1
2288,1578,1
2288,1579,1
1832,1578,1
1832,1579,1
1578,1579,1
1589,1588,1
1589,6682,1
1589,5232,1
1588,6682,1
1588,5232,1
6682,5232,1
1596,1595,1
1596,5686,1
1596,3586,1
1595,5686,1
1595,3586,1
5686,3586,1
7260,1625,1
7260,1626,1
7260,4057,1
1625,1626,1
1625,4057,1
1626,4057,1
4355,1629,1
4355,1630,1
4355,7018,1
1629,1630,1
1629,7018,1
1630,7018,1
1631,5807,1
1631,1632,1
1631,7375,1
5807,1632,1
5807,7375,1
1632,7375,1
1633,1634,1
1633,2807,1
1633,4600,1
1634,2807,1
1634,4600,1
2807,4600,1
1646,1944,1
2985,5101,1
2985,1653,1
2985,1652,1
5101,1653,1
5101,1652,1
1653,1652,1
6875,6862,1
6875,1655,1
6875,1654,1
6862,1655,1
6862,1654,1
1655,1654,1
1665,1666,1
1665,2820,1
1665,5733,1
1666,2820,1
1666,5733,1
2820,5733,1
1671,6077,1
1671,3905,1
1671,1672,1
6077,3905,1
6077,1672,1
3905,1672,1
1680,3972,1
1680,4046,1
1680,1679,1
3972,4046,1
3972,1679,1
4046,1679,1
5829,1688,1
5829,1689,1
5829,3671,1
1688,1689,1
1688,3671,1
1689,3671,1
6008,3511,1
6008,1690,1
6008,1691,1
3511,1690,1
3511,1691,1
1690,1691,1
2132,1696,1
2132,1695,1
2132,4821,1
1696,1695,1
1696,4821,1
1695,4821,1
7314,1706,1
3206,6927,1
3206,1708,1
3206,1707,1
6927,1708,1
6927,1707,1
1708,1707,1
1719,6881,1
1719,6338,1
1719,1720,1
6881,6338,1
6881,1720,1
6338,1720,1
4351,3594,1
4351,1722,1
4351,1721,1
3594,1722,1
3594,1721,1
1722,1721,1
3389,1726,1
3389,1725,1
3389,5292,1
1726,1725,1
1726,5292,1
1725,5292,1
1728,5131,1
1728,5499,1
1728,1727,1
5131,5499,1
5131,1727,1
5499,1727,1
1729,1730,1
1729,6163,1
1729,6245,1
1730,6163,1
1730,6245,1
6163,6245,1
4337,7174,1
5212,5799,1
1750,1751,1
1750,5577,1
1750,2860,1
1751,5577,1
1751,2860,1
5577,2860,1
3717,2331,1
3717,1774,1
3717,1773,1
2331,1774,1
2331,1773,1
1774,1773,1
5901,1790,1
5901,1791,1
5901,2063,1
1790,1791,1
1790,2063,1
1791,2063,1
6119,7388,1
6119,1792,1
6119,1793,1
7388,1792,1
7388,1793,1
1792,1793,1
6913,2628,1
6913,1797,1
6913,1798,1
2628,1797,1
2628,1798,1
1797,1798,1
1810,5800,1
1810,1811,1
5800,1811,1
4981,1815,1
4981,4834,1
4981,1814,1
1815,4834,1
1815,1814,1
4834,1814,1
1817,1816,1
1817,2969,1
1817,3170,1
1816,2969,1
1816,3170,1
2969,3170,1
2510,1828,1
2510,1829,1
2510,3862,1
1828,1829,1
1828,3862,1
1829,3862,1
1836,5741,1
1836,1835,1
1836,5126,1
5741,1835,1
5741,5126,1
1835,5126,1
1837,1838,1
1837,3439,1
1837,2173,1
1838,3439,1
1838,2173,1
3439,2173,1
3050,6630,1
3050,1841,1
3050,1840,1
6630,1841,1
6630,1840,1
1841,1840,1
2081,1847,1
2081,1846,1
2081,2424,1
